[2026-07-16T09:34:34+00:00] [24/36] policy=queue        seed=105   done=   0:02 eta=   0:02 | completed=1042  finish= 94.6% active=60   tele=0   throughput= 2084.0/h wait= 47.86s travel=142.54s queue= 0.28 maxq=18.0 wd= 0.0315 sw= 5.25/j/min
[2026-07-16T09:34:34+00:00] [18/36] policy=max-pressure seed=105   done=   0:02 eta=   0:05 | completed=1042  finish= 94.6% active=60   tele=0   throughput= 2084.0/h wait= 47.86s travel=142.54s queue= 0.28 maxq=18.0 wd= 0.0315 sw= 5.25/j/min
[2026-07-16T09:34:34+00:00] [16/36] policy=max-pressure seed=103   done=   0:02 eta=   0:06 | completed=1067  finish= 94.7% active=60   tele=0   throughput= 2134.0/h wait= 48.09s travel=145.34s queue= 0.29 maxq=17.0 wd= 0.0308 sw= 5.18/j/min
[2026-07-16T09:34:34+00:00] [13/36] policy=max-pressure seed=100   done=   0:03 eta=   0:09 | completed=1092  finish= 93.7% active=74   tele=0   throughput= 2184.0/h wait= 53.33s travel=152.39s queue= 0.33 maxq=14.0 wd= 0.0375 sw= 5.33/j/min
[2026-07-16T09:34:34+00:00] [14/36] policy=max-pressure seed=101   done=   0:03 eta=   0:08 | completed=1061  finish= 91.3% active=101  tele=0   throughput= 2122.0/h wait= 52.78s travel=149.59s queue= 0.33 maxq=13.0 wd= 0.0371 sw= 5.42/j/min
[2026-07-16T09:34:34+00:00] [22/36] policy=queue        seed=103   done=   0:02 eta=   0:03 | completed=1067  finish= 94.7% active=60   tele=0   throughput= 2134.0/h wait= 48.09s travel=145.34s queue= 0.29 maxq=17.0 wd= 0.0308 sw= 5.18/j/min
[2026-07-16T09:34:34+00:00] [21/36] policy=queue        seed=102   done=   0:03 eta=   0:04 | completed=1054  finish= 92.1% active=91   tele=0   throughput= 2108.0/h wait= 52.91s travel=151.69s queue= 0.32 maxq=15.0 wd= 0.0331 sw= 5.27/j/min
[2026-07-16T09:34:34+00:00] [19/36] policy=queue        seed=100   done=   0:03 eta=   0:04 | completed=1092  finish= 93.7% active=74   tele=0   throughput= 2184.0/h wait= 53.33s travel=152.39s queue= 0.33 maxq=14.0 wd= 0.0375 sw= 5.33/j/min
[2026-07-16T09:34:34+00:00] [23/36] policy=queue        seed=104   done=   0:03 eta=   0:03 | completed=1101  finish= 93.9% active=71   tele=0   throughput= 2202.0/h wait= 50.27s travel=149.08s queue= 0.31 maxq=13.0 wd= 0.0350 sw= 5.25/j/min
[2026-07-16T09:34:34+00:00] [20/36] policy=queue        seed=101   done=   0:03 eta=   0:04 | completed=1061  finish= 91.3% active=101  tele=0   throughput= 2122.0/h wait= 52.78s travel=149.59s queue= 0.33 maxq=13.0 wd= 0.0371 sw= 5.42/j/min
[2026-07-16T09:34:34+00:00] [15/36] policy=max-pressure seed=102   done=   0:03 eta=   0:07 | completed=1054  finish= 92.1% active=91   tele=0   throughput= 2108.0/h wait= 52.91s travel=151.69s queue= 0.32 maxq=15.0 wd= 0.0331 sw= 5.27/j/min
[2026-07-16T09:34:34+00:00] [17/36] policy=max-pressure seed=104   done=   0:03 eta=   0:06 | completed=1101  finish= 93.9% active=71   tele=0   throughput= 2202.0/h wait= 50.27s travel=149.08s queue= 0.31 maxq=13.0 wd= 0.0350 sw= 5.25/j/min
[2026-07-16T09:34:35+00:00] [31/36] policy=fixed-time   seed=100   done=   0:03 eta=   0:01 | completed=875   finish= 75.7% active=281  tele=0   throughput= 1750.0/h wait=233.33s travel=363.24s queue= 1.51 maxq=24.0 wd= 0.2659 sw= 5.97/j/min
[2026-07-16T09:34:35+00:00] [32/36] policy=fixed-time   seed=101   done=   0:03 eta=   0:01 | completed=833   finish= 72.6% active=314  tele=0   throughput= 1666.0/h wait=252.91s travel=392.18s queue= 1.60 maxq=24.0 wd= 0.2554 sw= 5.97/j/min
[2026-07-16T09:34:35+00:00] [27/36] policy=uniform-random seed=102   done=   0:04 eta=   0:02 | completed=620   finish= 58.9% active=432  tele=0   throughput= 1240.0/h wait=295.43s travel=462.20s queue= 2.00 maxq=24.0 wd= 0.4852 sw= 9.96/j/min
[2026-07-16T09:34:36+00:00] [30/36] policy=uniform-random seed=105   done=   0:04 eta=   0:01 | completed=644   finish= 64.9% active=349  tele=0   throughput= 1288.0/h wait=291.78s travel=448.32s queue= 1.97 maxq=24.0 wd= 0.5868 sw= 9.98/j/min
[2026-07-16T09:34:36+00:00] [25/36] policy=uniform-random seed=100   done=   0:04 eta=   0:03 | completed=586   finish= 56.4% active=453  tele=0   throughput= 1172.0/h wait=320.55s travel=474.43s queue= 2.41 maxq=24.0 wd= 0.8674 sw=10.01/j/min
[2026-07-16T09:34:36+00:00] [28/36] policy=uniform-random seed=103   done=   0:04 eta=   0:02 | completed=637   finish= 59.9% active=427  tele=0   throughput= 1274.0/h wait=367.78s travel=545.20s queue= 2.40 maxq=24.0 wd= 0.6347 sw= 9.97/j/min
[2026-07-16T09:34:36+00:00] [29/36] policy=uniform-random seed=104   done=   0:04 eta=   0:02 | completed=620   finish= 57.1% active=465  tele=0   throughput= 1240.0/h wait=349.28s travel=520.54s queue= 2.34 maxq=24.0 wd= 0.7251 sw= 9.99/j/min
[2026-07-16T09:34:36+00:00] [26/36] policy=uniform-random seed=101   done=   0:04 eta=   0:03 | completed=485   finish= 47.4% active=539  tele=0   throughput=  970.0/h wait=331.74s travel=492.31s queue= 2.84 maxq=24.0 wd= 3.2657 sw=10.03/j/min
[2026-07-16T09:34:36+00:00] [10/36] policy=learned-greedy seed=103   done=   0:05 eta=   0:18 | completed=1034  finish= 91.7% active=93   tele=0   throughput= 2068.0/h wait= 85.77s travel=193.24s queue= 0.56 maxq=20.0 wd= 0.2579 sw= 5.43/j/min
[2026-07-16T09:34:36+00:00] [9/36] policy=learned-greedy seed=102   done=   0:05 eta=   0:21 | completed=1010  finish= 88.2% active=135  tele=0   throughput= 2020.0/h wait= 80.43s travel=188.05s queue= 0.56 maxq=18.0 wd= 0.3305 sw= 5.45/j/min
[2026-07-16T09:34:36+00:00] [11/36] policy=learned-greedy seed=104   done=   0:05 eta=   0:16 | completed=1052  finish= 89.8% active=120  tele=0   throughput= 2104.0/h wait= 86.52s travel=192.79s queue= 0.56 maxq=18.0 wd= 0.2008 sw= 5.90/j/min
[2026-07-16T09:34:36+00:00] [8/36] policy=learned-greedy seed=101   done=   0:05 eta=   0:24 | completed=1056  finish= 90.9% active=106  tele=0   throughput= 2112.0/h wait= 85.27s travel=190.95s queue= 0.53 maxq=18.0 wd= 0.2211 sw= 5.69/j/min
[2026-07-16T09:34:36+00:00] [7/36] policy=learned-greedy seed=100   done=   0:05 eta=   0:29 | completed=1034  finish= 88.7% active=132  tele=0   throughput= 2068.0/h wait= 77.76s travel=185.51s queue= 0.57 maxq=14.0 wd= 0.3585 sw= 5.29/j/min
[2026-07-16T09:34:36+00:00] [12/36] policy=learned-greedy seed=105   done=   0:05 eta=   0:14 | completed=996   finish= 90.4% active=106  tele=0   throughput= 1992.0/h wait= 80.52s travel=188.00s queue= 0.57 maxq=21.0 wd= 0.2945 sw= 5.12/j/min
[2026-07-16T09:34:37+00:00] [33/36] policy=fixed-time   seed=102   done=   0:03 eta=   0:01 | completed=829   finish= 72.5% active=315  tele=0   throughput= 1658.0/h wait=212.51s travel=338.38s queue= 1.38 maxq=24.0 wd= 0.2512 sw= 5.97/j/min
[2026-07-16T09:34:37+00:00] [34/36] policy=fixed-time   seed=103   done=   0:03 eta=   0:00 | completed=892   finish= 79.1% active=235  tele=0   throughput= 1784.0/h wait=255.77s travel=396.05s queue= 1.53 maxq=24.0 wd= 0.2444 sw= 5.97/j/min
[2026-07-16T09:34:37+00:00] [36/36] policy=fixed-time   seed=105   done=   0:03 eta=   0:00 | completed=838   finish= 76.0% active=264  tele=0   throughput= 1676.0/h wait=235.14s travel=368.10s queue= 1.48 maxq=24.0 wd= 0.2423 sw= 5.97/j/min
[2026-07-16T09:34:37+00:00] [35/36] policy=fixed-time   seed=104   done=   0:03 eta=   0:00 | completed=666   finish= 62.2% active=405  tele=0   throughput= 1332.0/h wait=214.34s travel=338.50s queue= 1.93 maxq=24.0 wd= 1.8537 sw= 5.97/j/min
[2026-07-16T09:34:39+00:00] [4/36] policy=learned      seed=103   done=   0:08 eta=   1:19 | completed=713   finish= 64.6% active=390  tele=0   throughput= 1426.0/h wait=295.94s travel=465.57s queue= 1.91 maxq=24.0 wd= 0.3644 sw= 9.69/j/min
[2026-07-16T09:34:39+00:00] [6/36] policy=learned      seed=105   done=   0:08 eta=   0:50 | completed=701   finish= 65.6% active=367  tele=0   throughput= 1402.0/h wait=317.06s travel=496.92s queue= 1.87 maxq=24.0 wd= 0.3490 sw= 9.79/j/min
[2026-07-16T09:34:39+00:00] [3/36] policy=learned      seed=102   done=   0:08 eta=   1:51 | completed=623   finish= 57.7% active=456  tele=0   throughput= 1246.0/h wait=313.65s travel=493.19s queue= 1.99 maxq=24.0 wd= 0.3860 sw= 9.93/j/min
[2026-07-16T09:34:40+00:00] [1/36] policy=learned      seed=100   done=   0:08 eta=   5:58 | completed=674   finish= 59.4% active=461  tele=0   throughput= 1348.0/h wait=300.85s travel=460.58s queue= 2.13 maxq=24.0 wd= 0.5396 sw= 9.90/j/min
[2026-07-16T09:34:40+00:00] [5/36] policy=learned      seed=104   done=   0:08 eta=   1:04 | completed=678   finish= 59.2% active=468  tele=0   throughput= 1356.0/h wait=319.33s travel=491.29s queue= 2.06 maxq=24.0 wd= 0.4145 sw= 9.87/j/min
[2026-07-16T09:34:40+00:00] [2/36] policy=learned      seed=101   done=   0:09 eta=   3:02 | completed=633   finish= 57.9% active=460  tele=0   throughput= 1266.0/h wait=345.96s travel=521.90s queue= 2.41 maxq=24.0 wd= 0.6057 sw= 9.73/j/min
[2026-07-16T09:34:41+00:00] 
[2026-07-16T09:34:41+00:00] Multi-city evaluation summary
[2026-07-16T09:34:41+00:00] city                       split    policy         demand   finish teleports  throughput  wait_density
[2026-07-16T09:34:41+00:00] -------------------------------------------------------------------------------------------------------
[2026-07-16T09:34:41+00:00] grid_3x3                   train    learned          0.70    60.7%         0      1340.7        0.4432
[2026-07-16T09:34:41+00:00] grid_3x3                   train    learned-greedy     0.70    89.9%         0      2060.7        0.2772
[2026-07-16T09:34:41+00:00] grid_3x3                   train    max-pressure     0.70    93.4%         0      2139.0        0.0342
[2026-07-16T09:34:41+00:00] grid_3x3                   train    queue            0.70    93.4%         0      2139.0        0.0342
[2026-07-16T09:34:41+00:00] grid_3x3                   train    uniform-random     0.70    57.4%         0      1197.3        1.0942
[2026-07-16T09:34:41+00:00] grid_3x3                   train    fixed-time       0.70    73.0%         0      1644.3        0.5188
[2026-07-16T09:34:41+00:00] 
[2026-07-16T09:34:41+00:00]   evaluation elapsed=11.8s
[2026-07-16T10:18:40+00:00]   rollout finished city=grid_3x3 seed=4744 demand_scale=0.637 decisions=200 sim_steps=1000 wall=2.1s sumo_step=0.7s reward=+0.0038 flow=0.1216 progress=0.0025 discharge=0.0002 wait_density=0.0049 teleports=0
[2026-07-16T10:18:40+00:00]   rollout finished city=grid_3x3 seed=4773 demand_scale=0.611 decisions=200 sim_steps=1000 wall=2.0s sumo_step=0.6s reward=+0.0033 flow=0.1034 progress=0.0023 discharge=0.0002 wait_density=0.0043 teleports=0
[2026-07-16T10:18:40+00:00]   rollout finished city=grid_3x3 seed=4745 demand_scale=0.773 decisions=200 sim_steps=1000 wall=2.2s sumo_step=0.8s reward=+0.0043 flow=0.1328 progress=0.0030 discharge=0.0003 wait_density=0.0078 teleports=0
[2026-07-16T10:18:40+00:00]   rollout finished city=grid_3x3 seed=4752 demand_scale=0.739 decisions=200 sim_steps=1000 wall=2.1s sumo_step=0.7s reward=+0.0042 flow=0.1308 progress=0.0029 discharge=0.0002 wait_density=0.0056 teleports=0
[2026-07-16T10:18:40+00:00]   rollout finished city=grid_3x3 seed=4757 demand_scale=0.720 decisions=200 sim_steps=1000 wall=2.1s sumo_step=0.7s reward=+0.0040 flow=0.1288 progress=0.0028 discharge=0.0002 wait_density=0.0065 teleports=0
[2026-07-16T10:18:41+00:00]   rollout finished city=grid_3x3 seed=4750 demand_scale=0.718 decisions=200 sim_steps=1000 wall=2.2s sumo_step=0.8s reward=+0.0039 flow=0.1266 progress=0.0026 discharge=0.0002 wait_density=0.0061 teleports=0
[2026-07-16T10:18:41+00:00]   rollout finished city=grid_3x3 seed=4763 demand_scale=0.621 decisions=200 sim_steps=1000 wall=2.2s sumo_step=0.6s reward=+0.0034 flow=0.1092 progress=0.0023 discharge=0.0002 wait_density=0.0046 teleports=0
[2026-07-16T10:18:41+00:00]   rollout finished city=grid_3x3 seed=4754 demand_scale=0.674 decisions=200 sim_steps=1000 wall=2.2s sumo_step=0.7s reward=+0.0037 flow=0.1150 progress=0.0025 discharge=0.0002 wait_density=0.0053 teleports=0
[2026-07-16T10:18:41+00:00]   rollout finished city=grid_3x3 seed=4769 demand_scale=0.619 decisions=200 sim_steps=1000 wall=2.2s sumo_step=0.6s reward=+0.0035 flow=0.1076 progress=0.0023 discharge=0.0002 wait_density=0.0041 teleports=0
[2026-07-16T10:18:41+00:00]   rollout finished city=grid_3x3 seed=4747 demand_scale=0.772 decisions=200 sim_steps=1000 wall=2.3s sumo_step=0.8s reward=+0.0043 flow=0.1344 progress=0.0029 discharge=0.0003 wait_density=0.0073 teleports=0
[2026-07-16T10:18:41+00:00]   rollout finished city=grid_3x3 seed=4748 demand_scale=0.725 decisions=200 sim_steps=1000 wall=2.3s sumo_step=0.8s reward=+0.0044 flow=0.1336 progress=0.0031 discharge=0.0003 wait_density=0.0070 teleports=0
[2026-07-16T10:18:41+00:00]   rollout finished city=grid_3x3 seed=4759 demand_scale=0.748 decisions=200 sim_steps=1000 wall=2.2s sumo_step=0.8s reward=+0.0042 flow=0.1314 progress=0.0028 discharge=0.0002 wait_density=0.0064 teleports=0
[2026-07-16T10:18:41+00:00]   rollout finished city=grid_3x3 seed=4771 demand_scale=0.651 decisions=200 sim_steps=1000 wall=2.2s sumo_step=0.7s reward=+0.0036 flow=0.1106 progress=0.0024 discharge=0.0002 wait_density=0.0046 teleports=0
[2026-07-16T10:18:41+00:00]   rollout finished city=grid_3x3 seed=4743 demand_scale=0.755 decisions=200 sim_steps=1000 wall=2.5s sumo_step=0.9s reward=+0.0041 flow=0.1332 progress=0.0029 discharge=0.0002 wait_density=0.0078 teleports=0
[2026-07-16T10:18:41+00:00]   rollout finished city=grid_3x3 seed=4753 demand_scale=0.779 decisions=200 sim_steps=1000 wall=2.3s sumo_step=0.8s reward=+0.0042 flow=0.1312 progress=0.0028 discharge=0.0002 wait_density=0.0070 teleports=0
[2026-07-16T10:18:41+00:00]   rollout finished city=grid_3x3 seed=4767 demand_scale=0.633 decisions=200 sim_steps=1000 wall=2.2s sumo_step=0.6s reward=+0.0036 flow=0.1108 progress=0.0024 discharge=0.0002 wait_density=0.0046 teleports=0
[2026-07-16T10:18:41+00:00]   rollout finished city=grid_3x3 seed=4751 demand_scale=0.689 decisions=200 sim_steps=1000 wall=2.3s sumo_step=0.8s reward=+0.0039 flow=0.1228 progress=0.0026 discharge=0.0002 wait_density=0.0055 teleports=0
[2026-07-16T10:18:41+00:00]   rollout finished city=grid_3x3 seed=4746 demand_scale=0.710 decisions=200 sim_steps=1000 wall=2.5s sumo_step=0.7s reward=+0.0039 flow=0.1220 progress=0.0026 discharge=0.0002 wait_density=0.0054 teleports=0
[2026-07-16T10:18:41+00:00]   rollout finished city=grid_3x3 seed=4755 demand_scale=0.641 decisions=200 sim_steps=1000 wall=2.4s sumo_step=0.7s reward=+0.0035 flow=0.1110 progress=0.0024 discharge=0.0002 wait_density=0.0052 teleports=0
[2026-07-16T10:18:41+00:00]   rollout finished city=grid_3x3 seed=4768 demand_scale=0.754 decisions=200 sim_steps=1000 wall=2.3s sumo_step=0.9s reward=+0.0046 flow=0.1408 progress=0.0031 discharge=0.0003 wait_density=0.0090 teleports=0
[2026-07-16T10:18:41+00:00]   rollout finished city=grid_3x3 seed=4749 demand_scale=0.775 decisions=200 sim_steps=1000 wall=2.5s sumo_step=0.9s reward=+0.0046 flow=0.1414 progress=0.0031 discharge=0.0003 wait_density=0.0086 teleports=0
[2026-07-16T10:18:41+00:00]   rollout finished city=grid_3x3 seed=4766 demand_scale=0.754 decisions=200 sim_steps=1000 wall=2.4s sumo_step=0.9s reward=+0.0042 flow=0.1304 progress=0.0028 discharge=0.0002 wait_density=0.0062 teleports=0
[2026-07-16T10:18:41+00:00]   rollout finished city=grid_3x3 seed=4765 demand_scale=0.691 decisions=200 sim_steps=1000 wall=2.4s sumo_step=0.8s reward=+0.0036 flow=0.1154 progress=0.0025 discharge=0.0002 wait_density=0.0056 teleports=0
[2026-07-16T10:18:41+00:00]   rollout finished city=grid_3x3 seed=4764 demand_scale=0.750 decisions=200 sim_steps=1000 wall=2.4s sumo_step=0.9s reward=+0.0042 flow=0.1320 progress=0.0028 discharge=0.0002 wait_density=0.0071 teleports=0
[2026-07-16T10:18:41+00:00]   rollout finished city=grid_3x3 seed=4762 demand_scale=0.697 decisions=200 sim_steps=1000 wall=2.4s sumo_step=0.8s reward=+0.0039 flow=0.1228 progress=0.0027 discharge=0.0002 wait_density=0.0060 teleports=0
[2026-07-16T10:18:41+00:00]   rollout finished city=grid_3x3 seed=4756 demand_scale=0.753 decisions=200 sim_steps=1000 wall=2.5s sumo_step=0.8s reward=+0.0041 flow=0.1290 progress=0.0027 discharge=0.0002 wait_density=0.0053 teleports=0
[2026-07-16T10:18:41+00:00]   rollout finished city=grid_3x3 seed=4761 demand_scale=0.797 decisions=200 sim_steps=1000 wall=2.5s sumo_step=1.0s reward=+0.0046 flow=0.1456 progress=0.0031 discharge=0.0003 wait_density=0.0089 teleports=0
[2026-07-16T10:18:41+00:00]   rollout finished city=grid_3x3 seed=4758 demand_scale=0.707 decisions=200 sim_steps=1000 wall=2.6s sumo_step=0.9s reward=+0.0042 flow=0.1314 progress=0.0028 discharge=0.0002 wait_density=0.0068 teleports=0
[2026-07-16T10:18:41+00:00]   rollout finished city=grid_3x3 seed=4770 demand_scale=0.748 decisions=200 sim_steps=1000 wall=2.6s sumo_step=1.0s reward=+0.0043 flow=0.1368 progress=0.0029 discharge=0.0002 wait_density=0.0075 teleports=0
[2026-07-16T10:18:41+00:00]   rollout finished city=grid_3x3 seed=4760 demand_scale=0.739 decisions=200 sim_steps=1000 wall=2.6s sumo_step=0.9s reward=+0.0042 flow=0.1296 progress=0.0028 discharge=0.0002 wait_density=0.0065 teleports=0
[2026-07-16T10:18:41+00:00]   rollout finished city=grid_3x3 seed=4772 demand_scale=0.781 decisions=200 sim_steps=1000 wall=3.0s sumo_step=1.0s reward=+0.0044 flow=0.1380 progress=0.0030 discharge=0.0003 wait_density=0.0080 teleports=0
[2026-07-16T10:18:43+00:00]   rollout finished city=grid_3x3 seed=4774 demand_scale=0.734 decisions=200 sim_steps=1000 wall=1.9s sumo_step=0.6s reward=+0.0040 flow=0.1300 progress=0.0027 discharge=0.0002 wait_density=0.0057 teleports=0
[2026-07-16T10:18:43+00:00]   rollout finished city=grid_3x3 seed=4775 demand_scale=0.627 decisions=200 sim_steps=1000 wall=1.9s sumo_step=0.6s reward=+0.0038 flow=0.1216 progress=0.0026 discharge=0.0002 wait_density=0.0057 teleports=0
[2026-07-16T10:18:44+00:00]   rollout finished city=grid_3x3 seed=4776 demand_scale=0.674 decisions=200 sim_steps=1000 wall=2.0s sumo_step=0.7s reward=+0.0038 flow=0.1198 progress=0.0026 discharge=0.0002 wait_density=0.0059 teleports=0
[2026-07-16T10:18:44+00:00]   rollout finished city=grid_3x3 seed=4777 demand_scale=0.729 decisions=200 sim_steps=1000 wall=2.0s sumo_step=0.7s reward=+0.0043 flow=0.1334 progress=0.0029 discharge=0.0002 wait_density=0.0063 teleports=0
[2026-07-16T10:18:44+00:00]   rollout finished city=grid_3x3 seed=4778 demand_scale=0.654 decisions=200 sim_steps=1000 wall=2.2s sumo_step=0.7s reward=+0.0037 flow=0.1156 progress=0.0025 discharge=0.0002 wait_density=0.0057 teleports=0
[2026-07-16T10:18:45+00:00]   rollout finished city=grid_3x3 seed=4779 demand_scale=0.656 decisions=200 sim_steps=1000 wall=2.2s sumo_step=0.6s reward=+0.0037 flow=0.1178 progress=0.0026 discharge=0.0002 wait_density=0.0054 teleports=0
[2026-07-16T10:18:45+00:00]   rollout finished city=grid_3x3 seed=4783 demand_scale=0.625 decisions=200 sim_steps=1000 wall=2.0s sumo_step=0.6s reward=+0.0035 flow=0.1116 progress=0.0024 discharge=0.0002 wait_density=0.0048 teleports=0
[2026-07-16T10:18:45+00:00]   rollout finished city=grid_3x3 seed=4787 demand_scale=0.617 decisions=200 sim_steps=1000 wall=2.0s sumo_step=0.6s reward=+0.0035 flow=0.1140 progress=0.0024 discharge=0.0002 wait_density=0.0047 teleports=0
[2026-07-16T10:18:45+00:00]   rollout finished city=grid_3x3 seed=4781 demand_scale=0.763 decisions=200 sim_steps=1000 wall=2.2s sumo_step=0.8s reward=+0.0041 flow=0.1292 progress=0.0029 discharge=0.0002 wait_density=0.0070 teleports=0
[2026-07-16T10:18:45+00:00]   rollout finished city=grid_3x3 seed=4793 demand_scale=0.624 decisions=200 sim_steps=1000 wall=2.0s sumo_step=0.6s reward=+0.0035 flow=0.1118 progress=0.0024 discharge=0.0002 wait_density=0.0045 teleports=0
[2026-07-16T10:18:45+00:00]   rollout finished city=grid_3x3 seed=4780 demand_scale=0.777 decisions=200 sim_steps=1000 wall=2.5s sumo_step=0.9s reward=+0.0045 flow=0.1392 progress=0.0030 discharge=0.0003 wait_density=0.0087 teleports=0
[2026-07-16T10:18:45+00:00]   rollout finished city=grid_3x3 seed=4784 demand_scale=0.697 decisions=200 sim_steps=1000 wall=2.2s sumo_step=0.7s reward=+0.0039 flow=0.1214 progress=0.0026 discharge=0.0002 wait_density=0.0055 teleports=0
[2026-07-16T10:18:45+00:00]   rollout finished city=grid_3x3 seed=4792 demand_scale=0.691 decisions=200 sim_steps=1000 wall=2.3s sumo_step=0.7s reward=+0.0038 flow=0.1226 progress=0.0026 discharge=0.0002 wait_density=0.0058 teleports=0
[2026-07-16T10:18:45+00:00]   rollout finished city=grid_3x3 seed=4789 demand_scale=0.735 decisions=200 sim_steps=1000 wall=2.3s sumo_step=0.8s reward=+0.0040 flow=0.1304 progress=0.0027 discharge=0.0002 wait_density=0.0063 teleports=0
[2026-07-16T10:18:45+00:00]   rollout finished city=grid_3x3 seed=4791 demand_scale=0.723 decisions=200 sim_steps=1000 wall=2.3s sumo_step=0.6s reward=+0.0037 flow=0.1176 progress=0.0025 discharge=0.0002 wait_density=0.0053 teleports=0
[2026-07-16T10:18:45+00:00]   rollout finished city=grid_3x3 seed=4805 demand_scale=0.623 decisions=200 sim_steps=1000 wall=2.2s sumo_step=0.7s reward=+0.0036 flow=0.1108 progress=0.0024 discharge=0.0002 wait_density=0.0049 teleports=0
[2026-07-16T10:18:45+00:00]   rollout finished city=grid_3x3 seed=4786 demand_scale=0.767 decisions=200 sim_steps=1000 wall=2.4s sumo_step=0.8s reward=+0.0044 flow=0.1354 progress=0.0030 discharge=0.0003 wait_density=0.0074 teleports=0
[2026-07-16T10:18:45+00:00]   rollout finished city=grid_3x3 seed=4797 demand_scale=0.624 decisions=200 sim_steps=1000 wall=2.3s sumo_step=0.7s reward=+0.0034 flow=0.1088 progress=0.0023 discharge=0.0002 wait_density=0.0044 teleports=0
[2026-07-16T10:18:45+00:00]   rollout finished city=grid_3x3 seed=4788 demand_scale=0.626 decisions=200 sim_steps=1000 wall=2.3s sumo_step=0.7s reward=+0.0036 flow=0.1138 progress=0.0024 discharge=0.0002 wait_density=0.0048 teleports=0
[2026-07-16T10:18:45+00:00]   rollout finished city=grid_3x3 seed=4799 demand_scale=0.691 decisions=200 sim_steps=1000 wall=2.3s sumo_step=0.8s reward=+0.0039 flow=0.1228 progress=0.0026 discharge=0.0002 wait_density=0.0056 teleports=0
[2026-07-16T10:18:45+00:00]   rollout finished city=grid_3x3 seed=4795 demand_scale=0.634 decisions=200 sim_steps=1000 wall=2.3s sumo_step=0.7s reward=+0.0035 flow=0.1160 progress=0.0024 discharge=0.0002 wait_density=0.0052 teleports=0
[2026-07-16T10:18:45+00:00]   rollout finished city=grid_3x3 seed=4790 demand_scale=0.773 decisions=200 sim_steps=1000 wall=2.4s sumo_step=0.8s reward=+0.0042 flow=0.1352 progress=0.0029 discharge=0.0002 wait_density=0.0077 teleports=0
[2026-07-16T10:18:45+00:00]   rollout finished city=grid_3x3 seed=4803 demand_scale=0.768 decisions=200 sim_steps=1000 wall=2.3s sumo_step=0.8s reward=+0.0043 flow=0.1358 progress=0.0029 discharge=0.0003 wait_density=0.0069 teleports=0
[2026-07-16T10:18:45+00:00]   rollout finished city=grid_3x3 seed=4794 demand_scale=0.771 decisions=200 sim_steps=1000 wall=2.4s sumo_step=0.9s reward=+0.0043 flow=0.1336 progress=0.0029 discharge=0.0003 wait_density=0.0078 teleports=0
[2026-07-16T10:18:45+00:00]   rollout finished city=grid_3x3 seed=4796 demand_scale=0.709 decisions=200 sim_steps=1000 wall=2.4s sumo_step=0.8s reward=+0.0041 flow=0.1300 progress=0.0027 discharge=0.0002 wait_density=0.0063 teleports=0
[2026-07-16T10:18:45+00:00]   rollout finished city=grid_3x3 seed=4802 demand_scale=0.795 decisions=200 sim_steps=1000 wall=2.3s sumo_step=0.8s reward=+0.0041 flow=0.1302 progress=0.0028 discharge=0.0002 wait_density=0.0066 teleports=0
[2026-07-16T10:18:45+00:00]   rollout finished city=grid_3x3 seed=4782 demand_scale=0.653 decisions=200 sim_steps=1000 wall=2.6s sumo_step=0.8s reward=+0.0036 flow=0.1152 progress=0.0024 discharge=0.0002 wait_density=0.0049 teleports=0
[2026-07-16T10:18:46+00:00]   rollout finished city=grid_3x3 seed=4801 demand_scale=0.650 decisions=200 sim_steps=1000 wall=2.5s sumo_step=0.8s reward=+0.0037 flow=0.1176 progress=0.0025 discharge=0.0002 wait_density=0.0052 teleports=0
[2026-07-16T10:18:46+00:00]   rollout finished city=grid_3x3 seed=4785 demand_scale=0.799 decisions=200 sim_steps=1000 wall=2.7s sumo_step=1.0s reward=+0.0042 flow=0.1334 progress=0.0029 discharge=0.0002 wait_density=0.0070 teleports=0
[2026-07-16T10:18:46+00:00]   rollout finished city=grid_3x3 seed=4800 demand_scale=0.733 decisions=200 sim_steps=1000 wall=2.6s sumo_step=0.8s reward=+0.0041 flow=0.1272 progress=0.0027 discharge=0.0002 wait_density=0.0057 teleports=0
[2026-07-16T10:18:46+00:00]   rollout finished city=grid_3x3 seed=4806 demand_scale=0.683 decisions=200 sim_steps=1000 wall=2.5s sumo_step=0.8s reward=+0.0040 flow=0.1258 progress=0.0027 discharge=0.0002 wait_density=0.0062 teleports=0
[2026-07-16T10:18:46+00:00]   rollout finished city=grid_3x3 seed=4798 demand_scale=0.766 decisions=200 sim_steps=1000 wall=2.9s sumo_step=1.0s reward=+0.0044 flow=0.1354 progress=0.0029 discharge=0.0003 wait_density=0.0080 teleports=0
[2026-07-16T10:18:46+00:00]   rollout finished city=grid_3x3 seed=4804 demand_scale=0.782 decisions=200 sim_steps=1000 wall=2.9s sumo_step=1.1s reward=+0.0045 flow=0.1382 progress=0.0032 discharge=0.0003 wait_density=0.0090 teleports=0
[2026-07-16T10:18:46+00:00]   rollout finished city=grid_3x3 seed=4807 demand_scale=0.796 decisions=200 sim_steps=1000 wall=2.3s sumo_step=0.9s reward=+0.0043 flow=0.1338 progress=0.0030 discharge=0.0003 wait_density=0.0079 teleports=0
